School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Lynn - Fecteau-Leary Junior/Senior High School,1,,,,Massachusetts,42.464629,-70.9550411,33 North Common Street,01902,Essex County,Lynn,25009,"33 North Common Street, Lynn, Massachusetts, 01902",206100,25009206100,2023.0,206100.0,Essex County,Massachusetts,391.0,42.0,258.0,64.0,27.0,2698.0,781.0,163.0,903.0,296.0,100.0,362.0,93.0,10.7,66.0,16.4,6.9,28.9,6.0,33.5,11.0,3.7,13.4,3.4,1601.0,62464.0,71058.0,4211.0,2890.0,68.6,1321.0,31.4,718.0,17.1,216.0,5.1,0.0,0.0,306.0,7.3,28.0,0.7,23.0,0.5,30.0,0.7
Lynn - Lynn English High,88,517.0,,484.0,Massachusetts,42.4767269,-70.9436288,50 Goodridge Street,01902,Essex County,Lynn,25009,"50 Goodridge Street, Lynn, Massachusetts, 01902",206300,25009206300,2023.0,206300.0,Essex County,Massachusetts,347.0,14.0,146.0,144.0,43.0,3032.0,477.0,273.0,1151.0,494.0,404.0,182.0,51.0,4.0,42.1,41.5,12.4,15.7,9.0,38.0,16.3,13.3,6.0,1.7,1740.0,88214.0,107233.0,4683.0,2636.0,56.3,2047.0,43.7,1119.0,23.9,397.0,8.5,0.0,0.0,172.0,3.7,0.0,0.0,15.0,0.3,344.0,7.3
Lynn - Lynn Vocational Technical Institute,73,472.0,,447.0,Massachusetts,42.4596236,-70.95486559999999,80 Neptune Boulevard,01902,Essex County,Lynn,25009,"80 Neptune Boulevard, Lynn, Massachusetts, 01902",207200,25009207200,2023.0,207200.0,Essex County,Massachusetts,205.0,51.0,42.0,75.0,37.0,1837.0,271.0,215.0,703.0,358.0,140.0,142.0,8.0,24.9,20.5,36.6,18.0,14.8,11.7,38.3,19.5,7.6,7.7,0.4,988.0,45385.0,77451.0,2678.0,1293.0,48.3,1385.0,51.7,651.0,24.3,358.0,13.4,0.0,0.0,340.0,12.7,0.0,0.0,0.0,0.0,36.0,1.3
Lynnfield - Lynnfield High,160,574.0,,567.0,Massachusetts,42.53926879999999,-71.0305334,275 Essex Street,01940,Essex County,Lynnfield,25009,"275 Essex Street, Lynnfield, Massachusetts, 01940",209200,25009209200,2023.0,209200.0,Essex County,Massachusetts,398.0,7.0,111.0,39.0,241.0,3795.0,43.0,35.0,446.0,400.0,163.0,1243.0,1465.0,1.8,27.9,9.8,60.6,1.1,0.9,11.8,10.5,4.3,32.8,38.6,1973.0,186094.0,270481.0,5624.0,158.0,2.8,5466.0,97.2,4878.0,86.7,1.0,0.0,0.0,0.0,292.0,5.2,0.0,0.0,25.0,0.4,270.0,4.8
Ma Academy for Math and Science - Ma Academy for Math and Science School,70,719.0,,758.0,Massachusetts,42.2764361,-71.7997353,85 Prescott Street,01605,Worcester County,Worcester,25027,"85 Prescott Street, Worcester, Massachusetts, 01605",730500,25027730500,2023.0,730500.0,Worcester County,Massachusetts,493.0,45.0,90.0,321.0,37.0,2415.0,18.0,78.0,816.0,472.0,107.0,682.0,242.0,9.1,18.3,65.1,7.5,0.7,3.2,33.8,19.5,4.4,28.2,10.0,1490.0,71667.0,92203.0,4126.0,886.0,21.5,3240.0,78.5,1954.0,47.4,543.0,13.2,0.0,0.0,171.0,4.1,0.0,0.0,169.0,4.1,403.0,9.8
Malden - Malden High,401,495.0,,511.0,Massachusetts,42.4250964,-71.066163,,N/A,Middlesex County,Malden,25017,,341301,25017341301,2023.0,341301.0,Middlesex County,Massachusetts,524.0,0.0,44.0,65.0,415.0,3271.0,47.0,98.0,463.0,242.0,158.0,1083.0,1180.0,0.0,8.4,12.4,79.2,1.4,3.0,14.2,7.4,4.8,33.1,36.1,2197.0,77004.0,99751.0,4290.0,155.0,3.6,4135.0,96.4,867.0,20.2,591.0,13.8,0.0,0.0,2548.0,59.4,0.0,0.0,55.0,1.3,74.0,1.7
Manchester Essex Regional - Manchester Essex Regional High School,105,622.0,,594.0,Massachusetts,42.582067,-70.76624699999999,36 Lincoln Street,01944,Essex County,Manchester-by-the-Sea,25009,"36 Lincoln Street, Manchester-by-the-Sea, Massachusetts, 01944",218100,25009218100,2023.0,218100.0,Essex County,Massachusetts,165.0,30.0,0.0,39.0,96.0,3960.0,27.0,16.0,137.0,302.0,151.0,1882.0,1445.0,18.2,0.0,23.6,58.2,0.7,0.4,3.5,7.6,3.8,47.5,36.5,2212.0,197875.0,247537.0,5368.0,176.0,3.3,5192.0,96.7,4687.0,87.3,0.0,0.0,0.0,0.0,63.0,1.2,0.0,0.0,184.0,3.4,258.0,4.8
Mansfield - Mansfield High,270,582.0,,574.0,Massachusetts,42.03345650000001,-71.2190578,,N/A,Bristol County,Mansfield,25005,,610100,25005610100,2023.0,610100.0,Bristol County,Massachusetts,477.0,96.0,227.0,106.0,48.0,4009.0,2.0,140.0,1202.0,706.0,375.0,803.0,781.0,20.1,47.6,22.2,10.1,0.0,3.5,30.0,17.6,9.4,20.0,19.5,2454.0,96188.0,109318.0,5501.0,128.0,2.3,5373.0,97.7,4698.0,85.4,69.0,1.3,0.0,0.0,191.0,3.5,0.0,0.0,60.0,1.1,355.0,6.5
Map Academy Charter School (District) - Map Academy Charter School,2,,,,Massachusetts,41.9485544,-70.7113177,11 Resnik Road,02360,Plymouth County,Plymouth,25023,"11 Resnik Road, Plymouth, Massachusetts, 02360",530100,25023530100,2023.0,530100.0,Plymouth County,Massachusetts,281.0,48.0,179.0,31.0,23.0,3466.0,48.0,141.0,758.0,601.0,506.0,1025.0,387.0,17.1,63.7,11.0,8.2,1.4,4.1,21.9,17.3,14.6,29.6,11.2,2052.0,91524.0,131547.0,4440.0,190.0,4.3,4250.0,95.7,3687.0,83.0,70.0,1.6,5.0,0.1,7.0,0.2,0.0,0.0,133.0,3.0,348.0,7.8
Marblehead - Marblehead High,213,592.0,,570.0,Massachusetts,42.5076926,-70.8479811,High Street,01945,Essex County,Marblehead,25009,"High Street, Marblehead, Massachusetts, 01945",203302,25009203302,2023.0,203302.0,Essex County,Massachusetts,315.0,69.0,58.0,130.0,58.0,3370.0,0.0,0.0,260.0,405.0,115.0,1370.0,1220.0,21.9,18.4,41.3,18.4,0.0,0.0,7.7,12.0,3.4,40.7,36.2,2021.0,151675.0,239758.0,4325.0,69.0,1.6,4256.0,98.4,4044.0,93.5,103.0,2.4,92.0,2.1,17.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Marlborough - Marlborough High,153,513.0,,496.0,Massachusetts,42.3482768,-71.5443746,High Street,01752,Middlesex County,Marlborough,25017,"High Street, Marlborough, Massachusetts, 01752",321301,25017321301,2023.0,321301.0,Middlesex County,Massachusetts,509.0,40.0,321.0,109.0,39.0,3240.0,346.0,529.0,732.0,648.0,263.0,506.0,216.0,7.9,63.1,21.4,7.7,10.7,16.3,22.6,20.0,8.1,15.6,6.7,2033.0,67261.0,74730.0,4650.0,1169.0,25.1,3481.0,74.9,2413.0,51.9,161.0,3.5,0.0,0.0,56.0,1.2,0.0,0.0,33.0,0.7,818.0,17.6
Marshfield - Marshfield High,257,574.0,,563.0,Massachusetts,42.1087031,-70.7415997,167 Forest Street,02050,Plymouth County,Marshfield,25023,"167 Forest Street, Marshfield, Massachusetts, 02050",506102,25023506102,2023.0,506102.0,Plymouth County,Massachusetts,546.0,45.0,90.0,307.0,104.0,4022.0,69.0,88.0,553.0,686.0,344.0,1470.0,812.0,8.2,16.5,56.2,19.0,1.7,2.2,13.7,17.1,8.6,36.5,20.2,2416.0,119340.0,177137.0,5851.0,72.0,1.2,5779.0,98.8,5392.0,92.2,114.0,1.9,0.0,0.0,20.0,0.3,0.0,0.0,0.0,0.0,253.0,4.3
Martha's Vineyard - Martha's Vineyard Regional High,129,570.0,,550.0,Massachusetts,41.4179109,-70.5961724,100 Edgartown Vineyard Haven Road,02557,Dukes County,Oak Bluffs,25007,"100 Edgartown Vineyard Haven Road, Oak Bluffs, Massachusetts, 02557",200200,25007200200,2023.0,200200.0,Dukes County,Massachusetts,82.0,82.0,0.0,0.0,0.0,4048.0,9.0,175.0,908.0,692.0,364.0,977.0,923.0,100.0,0.0,0.0,0.0,0.2,4.3,22.4,17.1,9.0,24.1,22.8,2064.0,117927.0,163590.0,5370.0,67.0,1.2,5303.0,98.8,4388.0,81.7,253.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,12.3
Martha's Vineyard Charter Public School (District) - Martha's Vineyard Charter Public School,4,,,,Massachusetts,41.4527123,-70.5697509,Vineyard Avenue,N/A,Dukes County,Oak Bluffs,25007,"Vineyard Avenue, Oak Bluffs, Massachusetts, N/A",200200,25007200200,2023.0,200200.0,Dukes County,Massachusetts,82.0,82.0,0.0,0.0,0.0,4048.0,9.0,175.0,908.0,692.0,364.0,977.0,923.0,100.0,0.0,0.0,0.0,0.2,4.3,22.4,17.1,9.0,24.1,22.8,2064.0,117927.0,163590.0,5370.0,67.0,1.2,5303.0,98.8,4388.0,81.7,253.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,12.3
Masconomet - Masconomet Regional High School,278,585.0,,574.0,Massachusetts,42.6247842,-70.9758056,20 Endicott Road,01921,Essex County,Boxford,25009,"20 Endicott Road, Boxford, Massachusetts, 01921",213100,25009213100,2023.0,213100.0,Essex County,Massachusetts,419.0,38.0,52.0,222.0,107.0,5762.0,72.0,55.0,661.0,430.0,535.0,2443.0,1566.0,9.1,12.4,53.0,25.5,1.2,1.0,11.5,7.5,9.3,42.4,27.2,2865.0,192605.0,260016.0,8155.0,212.0,2.6,7943.0,97.4,7418.0,91.0,30.0,0.4,0.0,0.0,84.0,1.0,0.0,0.0,58.0,0.7,353.0,4.3
Mashpee - Mashpee Middle-High School,67,559.0,,536.0,Massachusetts,41.6148556,-70.5067921,500 Old Barnstable Road,02649,Barnstable County,Mashpee,25001,"500 Old Barnstable Road, Mashpee, Massachusetts, 02649",015100,25001015100,2023.0,15100.0,Barnstable County,Massachusetts,248.0,38.0,27.0,183.0,0.0,3226.0,23.0,21.0,852.0,693.0,315.0,909.0,413.0,15.3,10.9,73.8,0.0,0.7,0.7,26.4,21.5,9.8,28.2,12.8,1863.0,88048.0,129253.0,4080.0,66.0,1.6,4014.0,98.4,3853.0,94.4,41.0,1.0,7.0,0.2,4.0,0.1,0.0,0.0,33.0,0.8,76.0,1.9
Match Charter Public School (District) - Match Charter Public School,64,438.0,,448.0,Massachusetts,42.3522139,-71.1209456,1001 Commonwealth Avenue,02215,Suffolk County,Boston,25025,"1001 Commonwealth Avenue, Boston, Massachusetts, 02215",000807,25025000807,2023.0,807.0,Suffolk County,Massachusetts,3059.0,8.0,746.0,2299.0,6.0,33.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.3,24.4,75.2,0.2,0.0,0.0,69.7,0.0,0.0,30.3,0.0,0.0,-666666666.0,-666666666.0,3092.0,163.0,5.3,2929.0,94.7,1767.0,57.1,296.0,9.6,0.0,0.0,663.0,21.4,0.0,0.0,20.0,0.6,183.0,5.9
Maynard - Maynard High,36,601.0,,573.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Medfield - Medfield Senior High,205,602.0,,603.0,Massachusetts,42.185541,-71.3089507,,02052,Norfolk County,Medfield,25021,,406101,25021406101,2023.0,406101.0,Norfolk County,Massachusetts,477.0,88.0,163.0,82.0,144.0,3932.0,85.0,26.0,239.0,330.0,214.0,1319.0,1719.0,18.4,34.2,17.2,30.2,2.2,0.7,6.1,8.4,5.4,33.5,43.7,2255.0,183315.0,268031.0,6169.0,53.0,0.9,6116.0,99.1,5637.0,91.4,17.0,0.3,0.0,0.0,177.0,2.9,0.0,0.0,0.0,0.0,285.0,4.6
Medford - Medford High,163,578.0,,557.0,Massachusetts,42.4303743,-71.1253373,489 Winthrop Street,02155,Middlesex County,Medford,25017,"489 Winthrop Street, Medford, Massachusetts, 02155",339102,25017339102,2023.0,339102.0,Middlesex County,Massachusetts,104.0,34.0,41.0,17.0,12.0,2599.0,75.0,68.0,573.0,257.0,200.0,729.0,697.0,32.7,39.4,16.3,11.5,2.9,2.6,22.0,9.9,7.7,28.0,26.8,1258.0,141207.0,212744.0,3348.0,22.0,0.7,3326.0,99.3,3039.0,90.8,10.0,0.3,0.0,0.0,95.0,2.8,0.0,0.0,57.0,1.7,125.0,3.7
Medway - Medway High,151,576.0,,564.0,Massachusetts,42.1417641,-71.3967256,,02053,Norfolk County,Medway,25021,,408102,25021408102,2023.0,408102.0,Norfolk County,Massachusetts,388.0,16.0,187.0,127.0,58.0,3491.0,82.0,38.0,416.0,562.0,299.0,1206.0,888.0,4.1,48.2,32.7,14.9,2.3,1.1,11.9,16.1,8.6,34.5,25.4,1872.0,144949.0,172099.0,5022.0,347.0,6.9,4675.0,93.1,3932.0,78.3,68.0,1.4,6.0,0.1,310.0,6.2,0.0,0.0,16.0,0.3,343.0,6.8
Melrose - Melrose High,186,596.0,,561.0,Massachusetts,42.4640415,-71.06472289999999,360 Lynn Fells Parkway,02176,Middlesex County,Melrose,25017,"360 Lynn Fells Parkway, Melrose, Massachusetts, 02176",336100,25017336100,2023.0,336100.0,Middlesex County,Massachusetts,121.0,0.0,50.0,57.0,14.0,4301.0,173.0,100.0,592.0,447.0,107.0,1684.0,1198.0,0.0,41.3,47.1,11.6,4.0,2.3,13.8,10.4,2.5,39.2,27.9,2572.0,111439.0,141211.0,5472.0,278.0,5.1,5194.0,94.9,4036.0,73.8,157.0,2.9,0.0,0.0,476.0,8.7,0.0,0.0,23.0,0.4,502.0,9.2
Mendon-Upton - Nipmuc Regional High,137,593.0,,548.0,Massachusetts,42.1593095,-71.6165577,90 Pleasant Street,01568,Worcester County,Upton,25027,"90 Pleasant Street, Upton, Massachusetts, 01568",743100,25027743100,2023.0,743100.0,Worcester County,Massachusetts,453.0,1.0,119.0,175.0,158.0,5792.0,17.0,73.0,971.0,1031.0,639.0,1746.0,1315.0,0.2,26.3,38.6,34.9,0.3,1.3,16.8,17.8,11.0,30.1,22.7,2954.0,155952.0,186440.0,8095.0,443.0,5.5,7652.0,94.5,7173.0,88.6,97.0,1.2,0.0,0.0,218.0,2.7,0.0,0.0,32.0,0.4,132.0,1.6
Methuen - Methuen High,155,547.0,,538.0,Massachusetts,42.7330631,-71.1715565,1 Ranger Road,01844,Essex County,Methuen,25009,"1 Ranger Road, Methuen, Massachusetts, 01844",252502,25009252502,2023.0,252502.0,Essex County,Massachusetts,469.0,21.0,204.0,226.0,18.0,3348.0,124.0,191.0,1193.0,607.0,317.0,608.0,308.0,4.5,43.5,48.2,3.8,3.7,5.7,35.6,18.1,9.5,18.2,9.2,1639.0,96706.0,118380.0,4823.0,1666.0,34.5,3157.0,65.5,2509.0,52.0,266.0,5.5,0.0,0.0,128.0,2.7,0.0,0.0,20.0,0.4,234.0,4.9
Middleborough - Middleborough High,140,553.0,,541.0,Massachusetts,41.8924447,-70.9090921,,N/A,Plymouth County,Middleborough,25023,,542301,25023542301,2023.0,542301.0,Plymouth County,Massachusetts,335.0,0.0,112.0,143.0,80.0,2675.0,102.0,126.0,907.0,557.0,210.0,571.0,202.0,0.0,33.4,42.7,23.9,3.8,4.7,33.9,20.8,7.9,21.3,7.6,1679.0,96058.0,98435.0,3998.0,547.0,13.7,3451.0,86.3,3228.0,80.7,16.0,0.4,0.0,0.0,68.0,1.7,0.0,0.0,134.0,3.4,5.0,0.1
Milford - Milford High,143,558.0,,528.0,Massachusetts,42.15085819999999,-71.5324091,,01757,Worcester County,Milford,25027,,744400,25027744400,2023.0,744400.0,Worcester County,Massachusetts,213.0,11.0,73.0,123.0,6.0,2937.0,212.0,331.0,944.0,390.0,197.0,638.0,225.0,5.2,34.3,57.7,2.8,7.2,11.3,32.1,13.3,6.7,21.7,7.7,1538.0,73063.0,99376.0,4490.0,824.0,18.4,3666.0,81.6,2550.0,56.8,33.0,0.7,0.0,0.0,86.0,1.9,0.0,0.0,285.0,6.3,712.0,15.9
Millbury - Millbury Junior/Senior High,52,537.0,,525.0,Massachusetts,42.1996901,-71.7673634,12 Martin Street,01527,Worcester County,Millbury,25027,"12 Martin Street, Millbury, Massachusetts, 01527",737300,25027737300,2023.0,737300.0,Worcester County,Massachusetts,319.0,22.0,55.0,231.0,11.0,5037.0,136.0,152.0,1319.0,960.0,606.0,1041.0,823.0,6.9,17.2,72.4,3.4,2.7,3.0,26.2,19.1,12.0,20.7,16.3,2492.0,123750.0,135225.0,6939.0,466.0,6.7,6473.0,93.3,5633.0,81.2,38.0,0.5,24.0,0.3,513.0,7.4,0.0,0.0,0.0,0.0,265.0,3.8
Millis - Millis High School,71,559.0,,544.0,Massachusetts,42.162609,-71.35810359999999,245 Plain Street,02054,Norfolk County,Millis,25021,"245 Plain Street, Millis, Massachusetts, 02054",407101,25021407101,2023.0,407101.0,Norfolk County,Massachusetts,372.0,0.0,54.0,80.0,238.0,3364.0,65.0,135.0,622.0,574.0,219.0,1023.0,726.0,0.0,14.5,21.5,64.0,1.9,4.0,18.5,17.1,6.5,30.4,21.6,1816.0,152716.0,162153.0,4575.0,104.0,2.3,4471.0,97.7,4007.0,87.6,89.0,1.9,0.0,0.0,37.0,0.8,0.0,0.0,11.0,0.2,327.0,7.1
Milton - Milton High,340,587.0,,571.0,Massachusetts,42.2511977,-71.09002950000001,25 Gile Road,02186,Norfolk County,Milton,25021,"25 Gile Road, Milton, Massachusetts, 02186",416200,25021416200,2023.0,416200.0,Norfolk County,Massachusetts,310.0,0.0,120.0,117.0,73.0,4874.0,145.0,75.0,960.0,406.0,317.0,1453.0,1518.0,0.0,38.7,37.7,23.5,3.0,1.5,19.7,8.3,6.5,29.8,31.1,2309.0,132433.0,172719.0,6786.0,418.0,6.2,6368.0,93.8,2992.0,44.1,2552.0,37.6,0.0,0.0,295.0,4.3,0.0,0.0,82.0,1.2,447.0,6.6
Minuteman Regional Vocational Technical - Minuteman Regional High,98,576.0,,529.0,Massachusetts,42.4462044,-71.2739514,758 Marrett Road,02421,Middlesex County,Lexington,25017,"758 Marrett Road, Lexington, Massachusetts, 02421",358400,25017358400,2023.0,358400.0,Middlesex County,Massachusetts,108.0,0.0,69.0,21.0,18.0,3698.0,80.0,103.0,197.0,121.0,83.0,1130.0,1984.0,0.0,63.9,19.4,16.7,2.2,2.8,5.3,3.3,2.2,30.6,53.7,1982.0,179753.0,263665.0,4921.0,175.0,3.6,4746.0,96.4,3074.0,62.5,37.0,0.8,0.0,0.0,1390.0,28.2,0.0,0.0,0.0,0.0,245.0,5.0
Mohawk Trail - Mohawk Trail Regional School,11,588.0,,550.0,Massachusetts,42.6151742,-72.7543385,26 Ashfield Road,01370,Franklin County,Buckland,25011,"26 Ashfield Road, Buckland, Massachusetts, 01370",041502,25011041502,2023.0,41502.0,Franklin County,Massachusetts,199.0,29.0,85.0,74.0,11.0,2724.0,25.0,80.0,587.0,325.0,341.0,727.0,639.0,14.6,42.7,37.2,5.5,0.9,2.9,21.5,11.9,12.5,26.7,23.5,1604.0,80464.0,93823.0,3477.0,249.0,7.2,3228.0,92.8,2965.0,85.3,14.0,0.4,0.0,0.0,50.0,1.4,0.0,0.0,45.0,1.3,154.0,4.4
Monomoy Regional School District - Monomoy Regional High School,84,591.0,,566.0,Massachusetts,41.6901713,-70.0674697,75 Oak Street,02645,Barnstable County,Harwich,25001,"75 Oak Street, Harwich, Massachusetts, 02645",011100,25001011100,2023.0,11100.0,Barnstable County,Massachusetts,302.0,37.0,141.0,0.0,124.0,4374.0,19.0,19.0,1107.0,949.0,439.0,774.0,1067.0,12.3,46.7,0.0,41.1,0.4,0.4,25.3,21.7,10.0,17.7,24.4,2480.0,94694.0,121751.0,5324.0,0.0,0.0,5324.0,100.0,5270.0,99.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.9
Monson - Monson High School,4,,,,Massachusetts,42.1153427,-72.3240665,55 Margaret Street,01057,Hampden County,Monson,25013,"55 Margaret Street, Monson, Massachusetts, 01057",813702,25013813702,2023.0,813702.0,Hampden County,Massachusetts,395.0,48.0,30.0,236.0,81.0,3513.0,72.0,139.0,1285.0,664.0,420.0,587.0,346.0,12.2,7.6,59.7,20.5,2.0,4.0,36.6,18.9,12.0,16.7,9.8,1952.0,82111.0,104799.0,4616.0,314.0,6.8,4302.0,93.2,4075.0,88.3,36.0,0.8,0.0,0.0,25.0,0.5,0.0,0.0,0.0,0.0,166.0,3.6
Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,92,564.0,,542.0,Massachusetts,42.5607928,-71.86081410000001,1050 Westminster Street,01420,Worcester County,Fitchburg,25027,"1050 Westminster Street, Fitchburg, Massachusetts, 01420",710300,25027710300,2023.0,710300.0,Worcester County,Massachusetts,523.0,75.0,241.0,184.0,23.0,2407.0,74.0,152.0,959.0,439.0,238.0,446.0,99.0,14.3,46.1,35.2,4.4,3.1,6.3,39.8,18.2,9.9,18.5,4.1,1435.0,93930.0,127052.0,3671.0,999.0,27.2,2672.0,72.8,2262.0,61.6,131.0,3.6,0.0,0.0,168.0,4.6,0.0,0.0,0.0,0.0,111.0,3.0
Mount Greylock - Mt Greylock Regional High,105,621.0,,587.0,Massachusetts,42.6714085,-73.2412428,1781 Cold Spring Road,01267,Berkshire County,Williamstown,25003,"1781 Cold Spring Road, Williamstown, Massachusetts, 01267",920102,25003920102,2023.0,920102.0,Berkshire County,Massachusetts,833.0,0.0,38.0,795.0,0.0,1568.0,11.0,31.0,198.0,172.0,67.0,405.0,684.0,0.0,4.6,95.4,0.0,0.7,2.0,12.6,11.0,4.3,25.8,43.6,878.0,114167.0,173043.0,2836.0,92.0,3.2,2744.0,96.8,2454.0,86.5,79.0,2.8,3.0,0.1,125.0,4.4,0.0,0.0,19.0,0.7,64.0,2.3
Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,105,590.0,,607.0,Massachusetts,42.4349332,-71.04417300000001,4 Laurel Street,02148,Middlesex County,Malden,25017,"4 Laurel Street, Malden, Massachusetts, 02148",341700,25017341700,2023.0,341700.0,Middlesex County,Massachusetts,672.0,118.0,266.0,91.0,197.0,3912.0,284.0,342.0,925.0,587.0,239.0,971.0,564.0,17.6,39.6,13.5,29.3,7.3,8.7,23.6,15.0,6.1,24.8,14.4,2213.0,97372.0,147596.0,6144.0,547.0,8.9,5597.0,91.1,3005.0,48.9,1075.0,17.5,0.0,0.0,760.0,12.4,0.0,0.0,17.0,0.3,740.0,12.0
Nantucket - Nantucket High,77,542.0,,515.0,Massachusetts,41.2803507,-70.1010184,High Street,02554,Nantucket County,Nantucket,25019,"High Street, Nantucket, Massachusetts, 02554",950100,25019950100,2023.0,950100.0,Nantucket County,Massachusetts,167.0,18.0,59.0,66.0,24.0,1575.0,0.0,15.0,118.0,152.0,115.0,740.0,435.0,10.8,35.3,39.5,14.4,0.0,1.0,7.5,9.7,7.3,47.0,27.6,911.0,116719.0,231535.0,2385.0,592.0,24.8,1793.0,75.2,1645.0,69.0,76.0,3.2,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.3,64.0,2.7
Narragansett - Narragansett Regional High,17,555.0,,518.0,Massachusetts,42.5883317,-72.0744806,464 Baldwinville Road,01436,Worcester County,Templeton,25027,"464 Baldwinville Road, Templeton, Massachusetts, 01436",705102,25027705102,2023.0,705102.0,Worcester County,Massachusetts,174.0,18.0,67.0,78.0,11.0,3332.0,239.0,195.0,990.0,841.0,464.0,394.0,209.0,10.3,38.5,44.8,6.3,7.2,5.9,29.7,25.2,13.9,11.8,6.3,1734.0,89510.0,94835.0,4744.0,226.0,4.8,4518.0,95.2,4438.0,93.5,31.0,0.7,0.0,0.0,24.0,0.5,0.0,0.0,1.0,0.0,24.0,0.5
Nashoba - Nashoba Regional,205,594.0,,591.0,Massachusetts,42.4496749,-71.6332092,12 Green Road,01740,Worcester County,Bolton,25027,"12 Green Road, Bolton, Massachusetts, 01740",715100,25027715100,2023.0,715100.0,Worcester County,Massachusetts,278.0,4.0,98.0,99.0,77.0,3941.0,0.0,27.0,300.0,298.0,130.0,1482.0,1704.0,1.4,35.3,35.6,27.7,0.0,0.7,7.6,7.6,3.3,37.6,43.2,1990.0,198475.0,235293.0,5698.0,302.0,5.3,5396.0,94.7,4778.0,83.9,1.0,0.0,27.0,0.5,311.0,5.5,0.0,0.0,98.0,1.7,181.0,3.2
Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,33,539.0,,506.0,Massachusetts,42.5708367,-71.4095342,100 Littleton Road,01886,Middlesex County,Westford,25017,"100 Littleton Road, Westford, Massachusetts, 01886",318400,25017318400,2023.0,318400.0,Middlesex County,Massachusetts,224.0,14.0,114.0,52.0,44.0,3032.0,38.0,36.0,237.0,307.0,126.0,1008.0,1280.0,6.3,50.9,23.2,19.6,1.3,1.2,7.8,10.1,4.2,33.2,42.2,1692.0,154104.0,197511.0,4553.0,55.0,1.2,4498.0,98.8,3114.0,68.4,11.0,0.2,0.0,0.0,1163.0,25.5,0.0,0.0,49.0,1.1,161.0,3.5
Natick - Natick High,350,610.0,,596.0,Massachusetts,42.2799398,-71.3538922,High Street,01760,Middlesex County,Natick,25017,"High Street, Natick, Massachusetts, 01760",382400,25017382400,2023.0,382400.0,Middlesex County,Massachusetts,253.0,24.0,64.0,125.0,40.0,3926.0,0.0,14.0,754.0,452.0,303.0,1202.0,1201.0,9.5,25.3,49.4,15.8,0.0,0.4,19.2,11.5,7.7,30.6,30.6,2219.0,111172.0,152205.0,5275.0,261.0,4.9,5014.0,95.1,4361.0,82.7,32.0,0.6,0.0,0.0,485.0,9.2,0.0,0.0,17.0,0.3,119.0,2.3
